"Seconds","Leaf","V","plant","Genotype","Stim","Date","DayTime","Plot","id"
348,"L08",-46.8786,2,"Col0","CG",241010,"15:39:07.886","Yes",13
349,"L08",-46.8504,2,"Col0","CG",241010,"15:39:08.886","Yes",13
350,"L08",-46.7849,2,"Col0","CG",241010,"15:39:09.886","Yes",13
351,"L08",-46.7553,2,"Col0","CG",241010,"15:39:10.886","Yes",13
352,"L08",-46.7044,2,"Col0","CG",241010,"15:39:11.886","Yes",13
353,"L08",-46.6441,2,"Col0","CG",241010,"15:39:12.886","Yes",13
354,"L08",-46.6,2,"Col0","CG",241010,"15:39:13.886","Yes",13
355,"L08",-46.5037,2,"Col0","CG",241010,"15:39:14.886","Yes",13
356,"L08",-46.4348,2,"Col0","CG",241010,"15:39:15.886","Yes",13
357,"L08",-46.3569,2,"Col0","CG",241010,"15:39:16.886","Yes",13
358,"L08",-46.2922,2,"Col0","CG",241010,"15:39:17.886","Yes",13
359,"L08",-46.2364,2,"Col0","CG",241010,"15:39:18.886","Yes",13
360,"L08",-46.1845,2,"Col0","CG",241010,"15:39:19.886","Yes",13
361,"L08",-46.1234,2,"Col0","CG",241010,"15:39:20.886","Yes",13
362,"L08",-46.0729,2,"Col0","CG",241010,"15:39:21.886","Yes",13
363,"L08",-45.9624,2,"Col0","CG",241010,"15:39:22.886","Yes",13
364,"L08",-45.7883,2,"Col0","CG",241010,"15:39:23.886","Yes",13
365,"L08",-45.7884,2,"Col0","CG",241010,"15:39:24.886","Yes",13
366,"L08",-45.7122,2,"Col0","CG",241010,"15:39:25.886","Yes",13
367,"L08",-45.6872,2,"Col0","CG",241010,"15:39:26.886","Yes",13
368,"L08",-45.6556,2,"Col0","CG",241010,"15:39:27.886","Yes",13
369,"L08",-45.5211,2,"Col0","CG",241010,"15:39:28.886","Yes",13
370,"L08",-45.5226,2,"Col0","CG",241010,"15:39:29.886","Yes",13
371,"L08",-45.5235,2,"Col0","CG",241010,"15:39:30.886","Yes",13
372,"L08",-45.5556,2,"Col0","CG",241010,"15:39:31.886","Yes",13
373,"L08",-45.5333,2,"Col0","CG",241010,"15:39:32.886","Yes",13
374,"L08",-45.4836,2,"Col0","CG",241010,"15:39:33.886","Yes",13
375,"L08",-45.4156,2,"Col0","CG",241010,"15:39:34.886","Yes",13
376,"L08",-45.4037,2,"Col0","CG",241010,"15:39:35.886","Yes",13
377,"L08",-45.371,2,"Col0","CG",241010,"15:39:36.886","Yes",13
378,"L08",-45.2502,2,"Col0","CG",241010,"15:39:37.886","Yes",13
379,"L08",-45.2453,2,"Col0","CG",241010,"15:39:38.886","Yes",13
380,"L08",-45.1932,2,"Col0","CG",241010,"15:39:39.886","Yes",13
381,"L08",-45.1624,2,"Col0","CG",241010,"15:39:40.886","Yes",13
382,"L08",-45.1454,2,"Col0","CG",241010,"15:39:41.886","Yes",13
383,"L08",-45.0967,2,"Col0","CG",241010,"15:39:42.886","Yes",13
384,"L08",-45.1066,2,"Col0","CG",241010,"15:39:43.886","Yes",13
385,"L08",-45.0771,2,"Col0","CG",241010,"15:39:44.886","Yes",13
386,"L08",-45.0666,2,"Col0","CG",241010,"15:39:45.886","Yes",13
387,"L08",-45.0296,2,"Col0","CG",241010,"15:39:46.886","Yes",13
388,"L08",-45.0192,2,"Col0","CG",241010,"15:39:47.886","Yes",13
389,"L08",-45.0189,2,"Col0","CG",241010,"15:39:48.886","Yes",13
390,"L08",-44.947,2,"Col0","CG",241010,"15:39:49.886","Yes",13
391,"L08",-44.844,2,"Col0","CG",241010,"15:39:50.886","Yes",13
392,"L08",-44.7854,2,"Col0","CG",241010,"15:39:51.886","Yes",13
393,"L08",-44.7689,2,"Col0","CG",241010,"15:39:52.886","Yes",13
394,"L08",-44.7129,2,"Col0","CG",241010,"15:39:53.886","Yes",13
395,"L08",-44.6761,2,"Col0","CG",241010,"15:39:54.886","Yes",13
396,"L08",-44.6032,2,"Col0","CG",241010,"15:39:55.886","Yes",13
397,"L08",-44.5622,2,"Col0","CG",241010,"15:39:56.886","Yes",13
398,"L08",-44.5403,2,"Col0","CG",241010,"15:39:57.886","Yes",13
399,"L08",-44.444,2,"Col0","CG",241010,"15:39:58.886","Yes",13
400,"L08",-44.4271,2,"Col0","CG",241010,"15:39:59.886","Yes",13
401,"L08",-44.3061,2,"Col0","CG",241010,"15:40:00.886","Yes",13
402,"L08",-44.0692,2,"Col0","CG",241010,"15:40:01.886","Yes",13
403,"L08",-43.4308,2,"Col0","CG",241010,"15:40:02.886","Yes",13
404,"L08",-41.6846,2,"Col0","CG",241010,"15:40:03.886","Yes",13
405,"L08",-40.4483,2,"Col0","CG",241010,"15:40:04.886","Yes",13
406,"L08",-41.4851,2,"Col0","CG",241010,"15:40:05.886","Yes",13
407,"L08",-41.774,2,"Col0","CG",241010,"15:40:06.886","Yes",13
408,"L08",-43.2304,2,"Col0","CG",241010,"15:40:07.886","Yes",13
409,"L08",-43.3654,2,"Col0","CG",241010,"15:40:08.886","Yes",13
410,"L08",-43.7582,2,"Col0","CG",241010,"15:40:09.886","Yes",13
411,"L08",-43.907,2,"Col0","CG",241010,"15:40:10.886","Yes",13
412,"L08",-43.9018,2,"Col0","CG",241010,"15:40:11.886","Yes",13
413,"L08",-43.9913,2,"Col0","CG",241010,"15:40:12.886","Yes",13
414,"L08",-44.0533,2,"Col0","CG",241010,"15:40:13.886","Yes",13
415,"L08",-44.0309,2,"Col0","CG",241010,"15:40:14.886","Yes",13
416,"L08",-44.044,2,"Col0","CG",241010,"15:40:15.886","Yes",13
417,"L08",-43.9933,2,"Col0","CG",241010,"15:40:16.886","Yes",13
418,"L08",-43.9595,2,"Col0","CG",241010,"15:40:17.886","Yes",13
419,"L08",-43.839,2,"Col0","CG",241010,"15:40:18.886","Yes",13
420,"L08",-43.7361,2,"Col0","CG",241010,"15:40:19.886","Yes",13
421,"L08",-43.6905,2,"Col0","CG",241010,"15:40:20.886","Yes",13
422,"L08",-43.7274,2,"Col0","CG",241010,"15:40:21.886","Yes",13
423,"L08",-43.6799,2,"Col0","CG",241010,"15:40:22.886","Yes",13
424,"L08",-43.718,2,"Col0","CG",241010,"15:40:23.886","Yes",13
425,"L08",-43.7195,2,"Col0","CG",241010,"15:40:24.886","Yes",13
426,"L08",-43.6016,2,"Col0","CG",241010,"15:40:25.886","Yes",13
427,"L08",-43.5282,2,"Col0","CG",241010,"15:40:26.886","Yes",13
428,"L08",-43.5305,2,"Col0","CG",241010,"15:40:27.886","Yes",13
429,"L08",-43.4817,2,"Col0","CG",241010,"15:40:28.886","Yes",13
430,"L08",-43.4065,2,"Col0","CG",241010,"15:40:29.886","Yes",13
431,"L08",-43.4987,2,"Col0","CG",241010,"15:40:30.886","Yes",13
432,"L08",-43.4792,2,"Col0","CG",241010,"15:40:31.886","Yes",13
433,"L08",-43.2787,2,"Col0","CG",241010,"15:40:32.886","Yes",13
434,"L08",-43.267,2,"Col0","CG",241010,"15:40:33.886","Yes",13
435,"L08",-43.2434,2,"Col0","CG",241010,"15:40:34.886","Yes",13
436,"L08",-43.0811,2,"Col0","CG",241010,"15:40:35.886","Yes",13
437,"L08",-43.313,2,"Col0","CG",241010,"15:40:36.886","Yes",13
438,"L08",-43.2098,2,"Col0","CG",241010,"15:40:37.886","Yes",13
439,"L08",-43.2506,2,"Col0","CG",241010,"15:40:38.886","Yes",13
440,"L08",-43.2306,2,"Col0","CG",241010,"15:40:39.886","Yes",13
441,"L08",-43.0641,2,"Col0","CG",241010,"15:40:40.886","Yes",13
442,"L08",-42.8778,2,"Col0","CG",241010,"15:40:41.886","Yes",13
443,"L08",-42.6822,2,"Col0","CG",241010,"15:40:42.886","Yes",13
444,"L08",-42.6596,2,"Col0","CG",241010,"15:40:43.886","Yes",13
445,"L08",-42.9998,2,"Col0","CG",241010,"15:40:44.886","Yes",13
446,"L08",-43.1016,2,"Col0","CG",241010,"15:40:45.886","Yes",13
447,"L08",-43.365,2,"Col0","CG",241010,"15:40:46.886","Yes",13
448,"L08",-43.3209,2,"Col0","CG",241010,"15:40:47.886","Yes",13
449,"L08",-43.3836,2,"Col0","CG",241010,"15:40:48.886","Yes",13
450,"L08",-43.4438,2,"Col0","CG",241010,"15:40:49.886","Yes",13
451,"L08",-43.4328,2,"Col0","CG",241010,"15:40:50.886","Yes",13
452,"L08",-43.4992,2,"Col0","CG",241010,"15:40:51.886","Yes",13
453,"L08",-43.5065,2,"Col0","CG",241010,"15:40:52.886","Yes",13
454,"L08",-43.5088,2,"Col0","CG",241010,"15:40:53.886","Yes",13
455,"L08",-43.501,2,"Col0","CG",241010,"15:40:54.886","Yes",13
456,"L08",-43.4992,2,"Col0","CG",241010,"15:40:55.886","Yes",13
457,"L08",-43.4754,2,"Col0","CG",241010,"15:40:56.886","Yes",13
458,"L08",-43.4778,2,"Col0","CG",241010,"15:40:57.886","Yes",13
459,"L08",-43.4903,2,"Col0","CG",241010,"15:40:58.886","Yes",13
460,"L08",-43.4413,2,"Col0","CG",241010,"15:40:59.886","Yes",13
461,"L08",-43.4347,2,"Col0","CG",241010,"15:41:00.886","Yes",13
462,"L08",-43.4078,2,"Col0","CG",241010,"15:41:01.886","Yes",13
463,"L08",-43.4149,2,"Col0","CG",241010,"15:41:02.886","Yes",13
464,"L08",-43.4056,2,"Col0","CG",241010,"15:41:03.886","Yes",13
465,"L08",-43.4061,2,"Col0","CG",241010,"15:41:04.886","Yes",13
466,"L08",-43.3533,2,"Col0","CG",241010,"15:41:05.886","Yes",13
467,"L08",-43.3341,2,"Col0","CG",241010,"15:41:06.886","Yes",13
468,"L08",-43.3254,2,"Col0","CG",241010,"15:41:07.886","Yes",13
469,"L08",-43.3213,2,"Col0","CG",241010,"15:41:08.886","Yes",13
470,"L08",-43.2912,2,"Col0","CG",241010,"15:41:09.886","Yes",13
471,"L08",-43.2469,2,"Col0","CG",241010,"15:41:10.886","Yes",13
472,"L08",-43.193,2,"Col0","CG",241010,"15:41:11.886","Yes",13
473,"L08",-43.184,2,"Col0","CG",241010,"15:41:12.886","Yes",13
474,"L08",-43.2189,2,"Col0","CG",241010,"15:41:13.886","Yes",13
475,"L08",-43.2697,2,"Col0","CG",241010,"15:41:14.886","Yes",13
476,"L08",-43.2476,2,"Col0","CG",241010,"15:41:15.886","Yes",13
477,"L08",-43.2433,2,"Col0","CG",241010,"15:41:16.886","Yes",13
478,"L08",-43.2034,2,"Col0","CG",241010,"15:41:17.886","Yes",13
479,"L08",-43.248,2,"Col0","CG",241010,"15:41:18.886","Yes",13
480,"L08",-43.2279,2,"Col0","CG",241010,"15:41:19.886","Yes",13
481,"L08",-43.1977,2,"Col0","CG",241010,"15:41:20.886","Yes",13
482,"L08",-43.1573,2,"Col0","CG",241010,"15:41:21.886","Yes",13
483,"L08",-43.1445,2,"Col0","CG",241010,"15:41:22.886","Yes",13
484,"L08",-43.1556,2,"Col0","CG",241010,"15:41:23.886","Yes",13
485,"L08",-43.1023,2,"Col0","CG",241010,"15:41:24.886","Yes",13
486,"L08",-43.0717,2,"Col0","CG",241010,"15:41:25.886","Yes",13
487,"L08",-42.9578,2,"Col0","CG",241010,"15:41:26.886","Yes",13
488,"L08",-42.8863,2,"Col0","CG",241010,"15:41:27.886","Yes",13
489,"L08",-42.8293,2,"Col0","CG",241010,"15:41:28.886","Yes",13
490,"L08",-42.8066,2,"Col0","CG",241010,"15:41:29.886","Yes",13
491,"L08",-42.6619,2,"Col0","CG",241010,"15:41:30.886","Yes",13
492,"L08",-42.8275,2,"Col0","CG",241010,"15:41:31.886","Yes",13
493,"L08",-42.8978,2,"Col0","CG",241010,"15:41:32.886","Yes",13
494,"L08",-42.8995,2,"Col0","CG",241010,"15:41:33.886","Yes",13
495,"L08",-42.9089,2,"Col0","CG",241010,"15:41:34.886","Yes",13
496,"L08",-42.9208,2,"Col0","CG",241010,"15:41:35.886","Yes",13
497,"L08",-42.8038,2,"Col0","CG",241010,"15:41:36.886","Yes",13
498,"L08",-42.7899,2,"Col0","CG",241010,"15:41:37.886","Yes",13
499,"L08",-42.8462,2,"Col0","CG",241010,"15:41:38.886","Yes",13
500,"L08",-42.8583,2,"Col0","CG",241010,"15:41:39.886","Yes",13
501,"L08",-42.8943,2,"Col0","CG",241010,"15:41:40.886","Yes",13
502,"L08",-42.8961,2,"Col0","CG",241010,"15:41:41.886","Yes",13
503,"L08",-42.875,2,"Col0","CG",241010,"15:41:42.886","Yes",13
504,"L08",-42.882,2,"Col0","CG",241010,"15:41:43.886","Yes",13
505,"L08",-42.9033,2,"Col0","CG",241010,"15:41:44.886","Yes",13
506,"L08",-42.8973,2,"Col0","CG",241010,"15:41:45.886","Yes",13
507,"L08",-42.8868,2,"Col0","CG",241010,"15:41:46.886","Yes",13
508,"L08",-42.8932,2,"Col0","CG",241010,"15:41:47.886","Yes",13
509,"L08",-42.8947,2,"Col0","CG",241010,"15:41:48.886","Yes",13
510,"L08",-42.9257,2,"Col0","CG",241010,"15:41:49.886","Yes",13
511,"L08",-42.9164,2,"Col0","CG",241010,"15:41:50.886","Yes",13
512,"L08",-42.9505,2,"Col0","CG",241010,"15:41:51.886","Yes",13
513,"L08",-42.9525,2,"Col0","CG",241010,"15:41:52.886","Yes",13
514,"L08",-42.9595,2,"Col0","CG",241010,"15:41:53.886","Yes",13
515,"L08",-42.9769,2,"Col0","CG",241010,"15:41:54.886","Yes",13
516,"L08",-42.959,2,"Col0","CG",241010,"15:41:55.886","Yes",13
517,"L08",-42.9693,2,"Col0","CG",241010,"15:41:56.886","Yes",13
518,"L08",-42.9727,2,"Col0","CG",241010,"15:41:57.886","Yes",13
519,"L08",-42.9833,2,"Col0","CG",241010,"15:41:58.886","Yes",13
520,"L08",-42.8864,2,"Col0","CG",241010,"15:41:59.886","Yes",13
521,"L08",-42.8219,2,"Col0","CG",241010,"15:42:00.886","Yes",13
522,"L08",-42.8574,2,"Col0","CG",241010,"15:42:01.886","Yes",13
523,"L08",-42.8945,2,"Col0","CG",241010,"15:42:02.886","Yes",13
524,"L08",-42.9154,2,"Col0","CG",241010,"15:42:03.886","Yes",13
525,"L08",-42.9053,2,"Col0","CG",241010,"15:42:04.886","Yes",13
526,"L08",-42.9463,2,"Col0","CG",241010,"15:42:05.886","Yes",13
527,"L08",-42.9089,2,"Col0","CG",241010,"15:42:06.886","Yes",13
528,"L08",-42.8811,2,"Col0","CG",241010,"15:42:07.886","Yes",13
529,"L08",-42.8963,2,"Col0","CG",241010,"15:42:08.886","Yes",13
530,"L08",-42.9368,2,"Col0","CG",241010,"15:42:09.886","Yes",13
531,"L08",-42.7823,2,"Col0","CG",241010,"15:42:10.886","Yes",13
532,"L08",-42.8151,2,"Col0","CG",241010,"15:42:11.886","Yes",13
533,"L08",-42.777,2,"Col0","CG",241010,"15:42:12.886","Yes",13
0,"L13",-0.571283,2,"Col0","CG",241010,"15:33:19.886","Yes",13
1,"L13",-0.581299,2,"Col0","CG",241010,"15:33:20.886","Yes",13
2,"L13",-0.63953,2,"Col0","CG",241010,"15:33:21.886","Yes",13
3,"L13",-0.690752,2,"Col0","CG",241010,"15:33:22.886","Yes",13
4,"L13",-0.630033,2,"Col0","CG",241010,"15:33:23.886","Yes",13
5,"L13",-0.597832,2,"Col0","CG",241010,"15:33:24.886","Yes",13
6,"L13",-0.613876,2,"Col0","CG",241010,"15:33:25.886","Yes",13
7,"L13",-0.594267,2,"Col0","CG",241010,"15:33:26.886","Yes",13
8,"L13",-0.610751,2,"Col0","CG",241010,"15:33:27.886","Yes",13
9,"L13",-0.60885,2,"Col0","CG",241010,"15:33:28.886","Yes",13
10,"L13",-0.564569,2,"Col0","CG",241010,"15:33:29.886","Yes",13
11,"L13",-0.549079,2,"Col0","CG",241010,"15:33:30.886","Yes",13
12,"L13",-0.531674,2,"Col0","CG",241010,"15:33:31.886","Yes",13
13,"L13",-0.521134,2,"Col0","CG",241010,"15:33:32.886","Yes",13
14,"L13",-0.425126,2,"Col0","CG",241010,"15:33:33.886","Yes",13
15,"L13",-0.402378,2,"Col0","CG",241010,"15:33:34.886","Yes",13
16,"L13",-0.379286,2,"Col0","CG",241010,"15:33:35.886","Yes",13
17,"L13",-0.316814,2,"Col0","CG",241010,"15:33:36.886","Yes",13
18,"L13",-0.314181,2,"Col0","CG",241010,"15:33:37.886","Yes",13
19,"L13",-0.175961,2,"Col0","CG",241010,"15:33:38.886","Yes",13
20,"L13",-0.102265,2,"Col0","CG",241010,"15:33:39.886","Yes",13
21,"L13",-0.0931542,2,"Col0","CG",241010,"15:33:40.886","Yes",13
22,"L13",-0.148781,2,"Col0","CG",241010,"15:33:41.886","Yes",13
23,"L13",-0.0920468,2,"Col0","CG",241010,"15:33:42.886","Yes",13
24,"L13",-0.0601522,2,"Col0","CG",241010,"15:33:43.886","Yes",13
25,"L13",-0.0726944,2,"Col0","CG",241010,"15:33:44.886","Yes",13
26,"L13",-0.0716197,2,"Col0","CG",241010,"15:33:45.886","Yes",13
27,"L13",-0.0162167,2,"Col0","CG",241010,"15:33:46.886","Yes",13
28,"L13",-0.047991,2,"Col0","CG",241010,"15:33:47.886","Yes",13
29,"L13",-0.00449759,2,"Col0","CG",241010,"15:33:48.886","Yes",13
30,"L13",0.0213825,2,"Col0","CG",241010,"15:33:49.886","Yes",13
31,"L13",0.0336121,2,"Col0","CG",241010,"15:33:50.886","Yes",13
32,"L13",0.0658151,2,"Col0","CG",241010,"15:33:51.886","Yes",13
33,"L13",0.129306,2,"Col0","CG",241010,"15:33:52.886","Yes",13
34,"L13",0.0878945,2,"Col0","CG",241010,"15:33:53.886","Yes",13
35,"L13",0.0762981,2,"Col0","CG",241010,"15:33:54.886","Yes",13
36,"L13",0.0751496,2,"Col0","CG",241010,"15:33:55.886","Yes",13
37,"L13",0.0514095,2,"Col0","CG",241010,"15:33:56.886","Yes",13
38,"L13",-0.0156942,2,"Col0","CG",241010,"15:33:57.886","Yes",13
39,"L13",-0.0299589,2,"Col0","CG",241010,"15:33:58.886","Yes",13
40,"L13",-0.0590258,2,"Col0","CG",241010,"15:33:59.886","Yes",13
41,"L13",-0.0460631,2,"Col0","CG",241010,"15:34:00.886","Yes",13
42,"L13",-0.0559559,2,"Col0","CG",241010,"15:34:01.886","Yes",13
43,"L13",0.0331602,2,"Col0","CG",241010,"15:34:02.886","Yes",13
44,"L13",-0.00647189,2,"Col0","CG",241010,"15:34:03.886","Yes",13
45,"L13",-0.061344,2,"Col0","CG",241010,"15:34:04.886","Yes",13
46,"L13",-0.0547601,2,"Col0","CG",241010,"15:34:05.886","Yes",13
47,"L13",-0.0249435,2,"Col0","CG",241010,"15:34:06.886","Yes",13
48,"L13",-0.000609044,2,"Col0","CG",241010,"15:34:07.886","Yes",13
49,"L13",-0.0323627,2,"Col0","CG",241010,"15:34:08.886","Yes",13
50,"L13",-0.0398319,2,"Col0","CG",241010,"15:34:09.886","Yes",13
51,"L13",-0.059281,2,"Col0","CG",241010,"15:34:10.886","Yes",13
52,"L13",-0.0172222,2,"Col0","CG",241010,"15:34:11.886","Yes",13
53,"L13",-0.0614758,2,"Col0","CG",241010,"15:34:12.886","Yes",13
54,"L13",0.0138362,2,"Col0","CG",241010,"15:34:13.886","Yes",13
55,"L13",0.0434178,2,"Col0","CG",241010,"15:34:14.886","Yes",13
56,"L13",0.0739722,2,"Col0","CG",241010,"15:34:15.886","Yes",13
57,"L13",0.00590503,2,"Col0","CG",241010,"15:34:16.886","Yes",13
58,"L13",-0.0305239,2,"Col0","CG",241010,"15:34:17.886","Yes",13
59,"L13",-0.0372278,2,"Col0","CG",241010,"15:34:18.886","Yes",13
60,"L13",-0.0430226,2,"Col0","CG",241010,"15:34:19.886","Yes",13
61,"L13",-0.0701218,2,"Col0","CG",241010,"15:34:20.886","Yes",13
62,"L13",-0.0446811,2,"Col0","CG",241010,"15:34:21.886","Yes",13
63,"L13",-0.0820865,2,"Col0","CG",241010,"15:34:22.886","Yes",13
64,"L13",-0.0648705,2,"Col0","CG",241010,"15:34:23.886","Yes",13
65,"L13",-0.0291848,2,"Col0","CG",241010,"15:34:24.886","Yes",13
66,"L13",-0.0505187,2,"Col0","CG",241010,"15:34:25.886","Yes",13
67,"L13",-0.0325348,2,"Col0","CG",241010,"15:34:26.886","Yes",13
68,"L13",-0.0297316,2,"Col0","CG",241010,"15:34:27.886","Yes",13
69,"L13",-0.0659443,2,"Col0","CG",241010,"15:34:28.886","Yes",13
70,"L13",-0.0752775,2,"Col0","CG",241010,"15:34:29.886","Yes",13
71,"L13",-0.070183,2,"Col0","CG",241010,"15:34:30.886","Yes",13
72,"L13",-0.0493151,2,"Col0","CG",241010,"15:34:31.886","Yes",13
73,"L13",-0.0606868,2,"Col0","CG",241010,"15:34:32.886","Yes",13
74,"L13",-0.0729172,2,"Col0","CG",241010,"15:34:33.886","Yes",13
75,"L13",-0.0668806,2,"Col0","CG",241010,"15:34:34.886","Yes",13
76,"L13",-0.0706227,2,"Col0","CG",241010,"15:34:35.886","Yes",13
77,"L13",-0.0759381,2,"Col0","CG",241010,"15:34:36.886","Yes",13
78,"L13",-0.116937,2,"Col0","CG",241010,"15:34:37.886","Yes",13
79,"L13",-0.207211,2,"Col0","CG",241010,"15:34:38.886","Yes",13
80,"L13",-0.263338,2,"Col0","CG",241010,"15:34:39.886","Yes",13
81,"L13",-0.272434,2,"Col0","CG",241010,"15:34:40.886","Yes",13
82,"L13",-0.302917,2,"Col0","CG",241010,"15:34:41.886","Yes",13
83,"L13",-0.341479,2,"Col0","CG",241010,"15:34:42.886","Yes",13
84,"L13",-0.410419,2,"Col0","CG",241010,"15:34:43.886","Yes",13
85,"L13",-0.44084,2,"Col0","CG",241010,"15:34:44.886","Yes",13
86,"L13",-0.429119,2,"Col0","CG",241010,"15:34:45.886","Yes",13
87,"L13",-0.457265,2,"Col0","CG",241010,"15:34:46.886","Yes",13
88,"L13",-0.411619,2,"Col0","CG",241010,"15:34:47.886","Yes",13
89,"L13",-0.404326,2,"Col0","CG",241010,"15:34:48.886","Yes",13
90,"L13",-0.429001,2,"Col0","CG",241010,"15:34:49.886","Yes",13
91,"L13",-0.524389,2,"Col0","CG",241010,"15:34:50.886","Yes",13
NA,"L13",NA,2,"Col0","CG",241010,"F1","Yes",13
92,"L13",-0.59009,2,"Col0","CG",241010,"15:34:51.886","Yes",13
93,"L13",-0.681433,2,"Col0","CG",241010,"15:34:52.886","Yes",13
NA,"L13",NA,2,"Col0","CG",241010,"F1","Yes",13
94,"L13",-0.741344,2,"Col0","CG",241010,"15:34:53.886","Yes",13
95,"L13",-0.673648,2,"Col0","CG",241010,"15:34:54.886","Yes",13
96,"L13",-1.06629,2,"Col0","CG",241010,"15:34:55.886","Yes",13
97,"L13",-0.824547,2,"Col0","CG",241010,"15:34:56.886","Yes",13
98,"L13",-0.820733,2,"Col0","CG",241010,"15:34:57.886","Yes",13
99,"L13",-0.795546,2,"Col0","CG",241010,"15:34:58.886","Yes",13
100,"L13",-0.879106,2,"Col0","CG",241010,"15:34:59.886","Yes",13
101,"L13",-0.934859,2,"Col0","CG",241010,"15:35:00.886","Yes",13
102,"L13",-0.985799,2,"Col0","CG",241010,"15:35:01.886","Yes",13
103,"L13",-0.982373,2,"Col0","CG",241010,"15:35:02.886","Yes",13
104,"L13",-1.05365,2,"Col0","CG",241010,"15:35:03.886","Yes",13
105,"L13",-1.17825,2,"Col0","CG",241010,"15:35:04.886","Yes",13
106,"L13",-1.2439,2,"Col0","CG",241010,"15:35:05.886","Yes",13
107,"L13",-1.30118,2,"Col0","CG",241010,"15:35:06.886","Yes",13
108,"L13",-1.34813,2,"Col0","CG",241010,"15:35:07.886","Yes",13
109,"L13",-1.38172,2,"Col0","CG",241010,"15:35:08.886","Yes",13
110,"L13",-1.45156,2,"Col0","CG",241010,"15:35:09.886","Yes",13
111,"L13",-1.46452,2,"Col0","CG",241010,"15:35:10.886","Yes",13
112,"L13",-1.77265,2,"Col0","CG",241010,"15:35:11.886","Yes",13
113,"L13",-2.14912,2,"Col0","CG",241010,"15:35:12.886","Yes",13
114,"L13",-2.46139,2,"Col0","CG",241010,"15:35:13.886","Yes",13
115,"L13",-2.63536,2,"Col0","CG",241010,"15:35:14.886","Yes",13
116,"L13",-2.82312,2,"Col0","CG",241010,"15:35:15.886","Yes",13
117,"L13",-2.98269,2,"Col0","CG",241010,"15:35:16.886","Yes",13
NA,"L13",NA,2,"Col0","CG",241010,"F1","Yes",13
118,"L13",-9.16027,2,"Col0","CG",241010,"15:35:17.886","Yes",13
119,"L13",-2.77583,2,"Col0","CG",241010,"15:35:18.886","Yes",13
120,"L13",-1.49873,2,"Col0","CG",241010,"15:35:19.886","Yes",13
NA,"L13",NA,2,"Col0","CG",241010,"F1","Yes",13
121,"L13",-1.22015,2,"Col0","CG",241010,"15:35:20.886","Yes",13
122,"L13",0.494776,2,"Col0","CG",241010,"15:35:21.886","Yes",13
123,"L13",0.53447,2,"Col0","CG",241010,"15:35:22.886","Yes",13
124,"L13",0.695801,2,"Col0","CG",241010,"15:35:23.886","Yes",13
125,"L13",0.76796,2,"Col0","CG",241010,"15:35:24.886","Yes",13
126,"L13",-0.345748,2,"Col0","CG",241010,"15:35:25.886","Yes",13
127,"L13",1.91737,2,"Col0","CG",241010,"15:35:26.886","Yes",13
128,"L13",1.78395,2,"Col0","CG",241010,"15:35:27.886","Yes",13
129,"L13",1.89417,2,"Col0","CG",241010,"15:35:28.886","Yes",13
130,"L13",1.87658,2,"Col0","CG",241010,"15:35:29.886","Yes",13
131,"L13",1.76916,2,"Col0","CG",241010,"15:35:30.886","Yes",13
132,"L13",1.69798,2,"Col0","CG",241010,"15:35:31.886","Yes",13
133,"L13",1.72837,2,"Col0","CG",241010,"15:35:32.886","Yes",13
134,"L13",1.68198,2,"Col0","CG",241010,"15:35:33.886","Yes",13
135,"L13",1.62371,2,"Col0","CG",241010,"15:35:34.886","Yes",13
136,"L13",1.57836,2,"Col0","CG",241010,"15:35:35.886","Yes",13
137,"L13",1.59231,2,"Col0","CG",241010,"15:35:36.886","Yes",13
138,"L13",1.5853,2,"Col0","CG",241010,"15:35:37.886","Yes",13
139,"L13",1.61801,2,"Col0","CG",241010,"15:35:38.886","Yes",13
140,"L13",1.5876,2,"Col0","CG",241010,"15:35:39.886","Yes",13
141,"L13",1.59557,2,"Col0","CG",241010,"15:35:40.886","Yes",13
142,"L13",1.56254,2,"Col0","CG",241010,"15:35:41.886","Yes",13
143,"L13",1.60063,2,"Col0","CG",241010,"15:35:42.886","Yes",13
144,"L13",1.53039,2,"Col0","CG",241010,"15:35:43.886","Yes",13
145,"L13",1.76024,2,"Col0","CG",241010,"15:35:44.886","Yes",13
146,"L13",2.73763,2,"Col0","CG",241010,"15:35:45.886","Yes",13
147,"L13",4.24823,2,"Col0","CG",241010,"15:35:46.886","Yes",13
148,"L13",5.79139,2,"Col0","CG",241010,"15:35:47.886","Yes",13
149,"L13",7.40109,2,"Col0","CG",241010,"15:35:48.886","Yes",13
150,"L13",8.95585,2,"Col0","CG",241010,"15:35:49.886","Yes",13
151,"L13",10.713,2,"Col0","CG",241010,"15:35:50.886","Yes",13
152,"L13",9.97258,2,"Col0","CG",241010,"15:35:51.886","Yes",13
153,"L13",7.15581,2,"Col0","CG",241010,"15:35:52.886","Yes",13
154,"L13",-0.596918,2,"Col0","CG",241010,"15:35:53.886","Yes",13
155,"L13",-19.1623,2,"Col0","CG",241010,"15:35:54.886","Yes",13
156,"L13",-51.6381,2,"Col0","CG",241010,"15:35:55.886","Yes",13
157,"L13",-74.721,2,"Col0","CG",241010,"15:35:56.886","Yes",13
158,"L13",-73.7942,2,"Col0","CG",241010,"15:35:57.886","Yes",13
159,"L13",-73.4263,2,"Col0","CG",241010,"15:35:58.886","Yes",13
